Dataset,Scaling technique,Model,acc_fold1,acc_fold2,acc_fold3,acc_fold4,acc_fold5,acc_mean,acc_stddev,recall_fold1,recall_fold2,recall_fold3,recall_fold4,recall_fold5,recall_mean,recall_stddev,precision_fold1,precision_fold2,precision_fold3,precision_fold4,precision_fold5,precision_mean,precision_stddev,f1_fold1,f1_fold2,f1_fold3,f1_fold4,f1_fold5,f1_mean,f1_stddev,gmean_fold1,gmean_fold2,gmean_fold3,gmean_fold4,gmean_fold5,gmean_mean,gmean_stddev
wisconsin-5-fold,Min-Max Scaler,KNORAE,0.9416058394160584,0.9562043795620438,0.9562043795620438,0.9485294117647058,0.9705882352941176,0.9546264491197938,0.009658866273039938,0.875,0.9583333333333334,0.9166666666666666,0.9574468085106383,0.9583333333333334,0.9331560283687944,0.03320198203550449,0.9545454545454546,0.92,0.9565217391304348,0.9,0.9583333333333334,0.9378801054018446,0.02365662468486446,0.9130434782608695,0.9387755102040817,0.9361702127659574,0.9278350515463918,0.9583333333333334,0.9348315172221267,0.014787506352693503,0.924844353743745,0.9566933533189431,0.9466083750582059,0.9506091005061422,0.9677566999525399,0.9493023765159153,0.014158733283533695
wisconsin-5-fold,Max Abs Scaler,KNORAE,0.9562043795620438,0.9562043795620438,0.9562043795620438,0.9632352941176471,0.9705882352941176,0.9604873336195793,0.005737779847894315,0.9166666666666666,0.9583333333333334,0.9166666666666666,0.9787234042553191,0.9583333333333334,0.9457446808510637,0.024882147647777863,0.9565217391304348,0.92,0.9565217391304348,0.92,0.9583333333333334,0.9422753623188406,0.018199782803590775,0.9361702127659574,0.9387755102040817,0.9361702127659574,0.9484536082474226,0.9583333333333334,0.9435805754633504,0.008652235734706346,0.9466083750582059,0.9566933533189431,0.9466083750582059,0.9668173744429415,0.9677566999525399,0.9568968355661672,0.009253107482015839
wisconsin-5-fold,Robust Scaler,KNORAE,0.9343065693430657,0.948905109489051,0.948905109489051,0.9632352941176471,0.9705882352941176,0.9531880635465864,0.012624666595733488,0.875,0.9375,0.8958333333333334,0.9574468085106383,0.9583333333333334,0.924822695035461,0.03367697656509366,0.9333333333333333,0.9183673469387755,0.9555555555555556,0.9375,0.9583333333333334,0.9406179138321995,0.01479759071703715,0.9032258064516129,0.9278350515463918,0.924731182795699,0.9473684210526315,0.9583333333333334,0.9322987590359336,0.019117129694692418,0.9195137943378164,0.9462373743090715,0.9357896383221024,0.9618593039438322,0.9677566999525399,0.9462313621730726,0.017495318200407957
wisconsin-5-fold,Quantile Transformer,KNORAE,0.9562043795620438,0.9562043795620438,0.9635036496350365,0.9558823529411765,0.9632352941176471,0.9590060111635896,0.0035657006626280117,0.8958333333333334,0.9583333333333334,0.9166666666666666,0.9574468085106383,0.9375,0.9331560283687944,0.02411510476345953,0.9772727272727273,0.92,0.9777777777777777,0.9183673469387755,0.9574468085106383,0.9501729320999838,0.02634895352872311,0.9347826086956522,0.9387755102040817,0.946236559139785,0.9375000000000001,0.9473684210526315,0.9409326198184301,0.004976142027057661,0.9411523735624175,0.9566933533189431,0.952033109297414,0.956250747071188,0.9571798064199756,0.9526618779339875,0.006040008181211047
pima-5-fold,No scaling,KNORAE,0.7467532467532467,0.6753246753246753,0.6688311688311688,0.6470588235294118,0.673202614379085,0.6822341057635175,0.03379043301980709,0.6481481481481481,0.5,0.5185185185185185,0.4528301886792453,0.5283018867924528,0.5295597484276728,0.06472697055842828,0.6363636363636364,0.54,0.5283018867924528,0.4897959183673469,0.5283018867924528,0.5445526656631777,0.04894171657764165,0.6422018348623852,0.5192307692307693,0.5233644859813084,0.47058823529411764,0.5283018867924528,0.5367374424322067,0.05666556952053946,0.7200822998230956,0.6204836822995429,0.6236095644623235,0.5827715174143585,0.6294651817966898,0.6352824491592022,0.04546979868574388
pima-5-fold,Standard Scaler,KNORAE,0.7597402597402597,0.7207792207792207,0.7012987012987013,0.7189542483660131,0.6928104575163399,0.718716577540107,0.02307276729505687,0.6481481481481481,0.6666666666666666,0.5740740740740741,0.4716981132075472,0.4716981132075472,0.5664570230607967,0.08334498671059247,0.660377358490566,0.5901639344262295,0.5740740740740741,0.625,0.5681818181818182,0.6035594370345375,0.03460744420955445,0.6542056074766356,0.6260869565217391,0.5740740740740741,0.5376344086021505,0.5154639175257733,0.5814929928400745,0.05218084031136316,0.7290277645477444,0.7071067811865475,0.6648586594435218,0.6332009130018805,0.6181225377691006,0.670463331189759,0.04226581146199489
pima-5-fold,Min-Max Scaler,KNORAE,0.7467532467532467,0.6688311688311688,0.7207792207792207,0.6993464052287581,0.7189542483660131,0.7109328579916815,0.025888962638571728,0.6851851851851852,0.6111111111111112,0.6296296296296297,0.49056603773584906,0.5660377358490566,0.5965059399021663,0.0653086100302257,0.6271186440677966,0.5238095238095238,0.5964912280701754,0.5777777777777777,0.6,0.5850394347450547,0.03443096163460826,0.6548672566371682,0.5641025641025642,0.6126126126126126,0.5306122448979591,0.5825242718446602,0.5889437900189929,0.04234851234401215,0.731057073315377,0.6540472290116195,0.6962864459508133,0.6303637763752274,0.6729265849104531,0.6769362219126981,0.0346770056237045
pima-5-fold,Max Abs Scaler,KNORAE,0.7337662337662337,0.7012987012987013,0.7142857142857143,0.6862745098039216,0.7124183006535948,0.7096086919616331,0.015664579577187535,0.6666666666666666,0.6666666666666666,0.5925925925925926,0.39622641509433965,0.5471698113207547,0.573864430468204,0.09984299809282624,0.6101694915254238,0.5625,0.5925925925925926,0.5675675675675675,0.5918367346938775,0.5849332772758923,0.017595505949541207,0.6371681415929203,0.6101694915254238,0.5925925925925926,0.4666666666666667,0.5686274509803921,0.5750448686715991,0.058631016882761205,0.7164728420068226,0.6928203230275509,0.679869268479038,0.576914368584494,0.6616160888737544,0.665538578194332,0.047777814865772116
pima-5-fold,Robust Scaler,KNORAE,0.7077922077922078,0.6428571428571429,0.7142857142857143,0.7254901960784313,0.6928104575163399,0.6966471437059673,0.028897535008986612,0.5,0.5,0.5925925925925926,0.4716981132075472,0.49056603773584906,0.5109713487071977,0.042098770007584344,0.6,0.4909090909090909,0.5925925925925926,0.6410256410256411,0.5652173913043478,0.5779489431663344,0.04983449344101371,0.5454545454545454,0.4954128440366972,0.5925925925925926,0.5434782608695652,0.5252525252525252,0.5404381536411851,0.031661881673898495,0.6403124237432849,0.6,0.679869268479038,0.6369147331931414,0.6264605575682154,0.6367113965967359,0.02580084102723123
pima-5-fold,Quantile Transformer,KNORAE,0.7142857142857143,0.7272727272727273,0.7532467532467533,0.7124183006535948,0.7058823529411765,0.7226211696799932,0.01681267198073328,0.5370370370370371,0.6111111111111112,0.6481481481481481,0.4716981132075472,0.5849056603773585,0.5705800139762405,0.061265930206356775,0.6041666666666666,0.6111111111111112,0.6481481481481481,0.6097560975609756,0.5740740740740741,0.609451219512195,0.023578674240626735,0.5686274509803922,0.6111111111111112,0.6481481481481481,0.5319148936170213,0.5794392523364486,0.5878481712386243,0.0393596980086076,0.659545297913646,0.6948221195225277,0.724568837309472,0.6294651817966898,0.6711016007212067,0.6759006074527084,0.03216642842462392
iris0-5-fold,No scaling,KNORAE,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Standard Scaler,KNORAE,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Min-Max Scaler,KNORAE,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Max Abs Scaler,KNORAE,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Robust Scaler,KNORAE,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
iris0-5-fold,Quantile Transformer,KNORAE,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
glass0-5-fold,No scaling,KNORAE,0.813953488372093,0.7441860465116279,0.8372093023255814,0.7441860465116279,0.8095238095238095,0.7898117386489479,0.038422197819411856,0.8571428571428571,0.5,0.8571428571428571,0.7857142857142857,0.8571428571428571,0.7714285714285715,0.13850513878332368,0.6666666666666666,0.6363636363636364,0.7058823529411765,0.5789473684210527,0.6666666666666666,0.6509053382118397,0.0422107133484509,0.75,0.56,0.7741935483870968,0.6666666666666667,0.75,0.7001720430107528,0.07901347447036083,0.8245016407897711,0.6565321642986127,0.8422348876123157,0.7542980294561158,0.8206518066482897,0.779643705761021,0.06842574028473367
glass0-5-fold,Standard Scaler,KNORAE,0.8837209302325582,0.7906976744186046,0.8837209302325582,0.7209302325581395,0.8571428571428571,0.8272425249169435,0.06310543559114297,0.9285714285714286,0.6428571428571429,0.7857142857142857,0.6428571428571429,0.7857142857142857,0.7571428571428571,0.10690449676496974,0.7647058823529411,0.6923076923076923,0.8461538461538461,0.5625,0.7857142857142857,0.730276341305753,0.09723875165330526,0.8387096774193549,0.6666666666666666,0.8148148148148148,0.6000000000000001,0.7857142857142857,0.7411810889230244,0.09208849632058586,0.8947025264507966,0.7444375004781977,0.8552935715858381,0.6983442768893001,0.8375742428256124,0.8060704236459489,0.07304053460492085
glass0-5-fold,Min-Max Scaler,KNORAE,0.9302325581395349,0.7906976744186046,0.8372093023255814,0.6511627906976745,0.8095238095238095,0.803765227021041,0.09011539023773499,0.8571428571428571,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.7857142857142857,0.7142857142857142,0.09035079029052508,0.9230769230769231,0.6923076923076923,0.8181818181818182,0.47368421052631576,0.6875,0.7189501288185499,0.1505782036084637,0.888888888888889,0.6666666666666666,0.7200000000000001,0.5454545454545454,0.7333333333333334,0.7108686868686869,0.11099089180407067,0.909717652294684,0.7444375004781977,0.7736421443326913,0.6489855668732951,0.8033729913715709,0.7760311710700878,0.08457435003068232
glass0-5-fold,Max Abs Scaler,KNORAE,0.7906976744186046,0.7209302325581395,0.813953488372093,0.7209302325581395,0.8571428571428571,0.7807308970099668,0.05328058524047696,0.7142857142857143,0.5714285714285714,0.6428571428571429,0.7857142857142857,0.7857142857142857,0.7,0.08329931278350429,0.6666666666666666,0.5714285714285714,0.75,0.55,0.7857142857142857,0.6647619047619047,0.09357354898845498,0.689655172413793,0.5714285714285714,0.6923076923076924,0.6470588235294117,0.7857142857142857,0.6772329090787508,0.0696488393253434,0.7688517444384895,0.6732027706741481,0.7591802683177137,0.7361195019711583,0.8375742428256124,0.7549857056454244,0.053056780820137865
glass0-5-fold,Robust Scaler,KNORAE,0.8604651162790697,0.7906976744186046,0.9534883720930233,0.6976744186046512,0.8571428571428571,0.831893687707641,0.08479509191929978,0.7857142857142857,0.5714285714285714,1.0,0.6428571428571429,0.8571428571428571,0.7714285714285715,0.152529689314733,0.7857142857142857,0.7272727272727273,0.875,0.5294117647058824,0.75,0.733479755538579,0.11376433210329934,0.7857142857142857,0.64,0.9333333333333333,0.5806451612903226,0.7999999999999999,0.7479385560675882,0.1250171467872637,0.8393053660837311,0.7157620211606373,0.9649012813540153,0.6822882392210131,0.8571428571428571,0.8118799529924507,0.10222434133486737
glass0-5-fold,Quantile Transformer,KNORAE,0.7906976744186046,0.7674418604651163,0.813953488372093,0.7209302325581395,0.7857142857142857,0.7757475083056479,0.03116555322141815,0.7142857142857143,0.6428571428571429,0.7142857142857143,0.6428571428571429,0.7857142857142857,0.7,0.05345224838248485,0.6666666666666666,0.6428571428571429,0.7142857142857143,0.5625,0.6470588235294118,0.646673669467787,0.04913456907748152,0.689655172413793,0.6428571428571429,0.7142857142857143,0.6000000000000001,0.7096774193548386,0.6712950897822978,0.043703995939108474,0.7688517444384895,0.729396808625797,0.7847060257179306,0.6983442768893001,0.7857142857142857,0.7534026282771605,0.03426462468061797
yeast1-5-fold,No scaling,KNORAE,0.7407407407407407,0.6632996632996633,0.7239057239057239,0.7037037037037037,0.7331081081081081,0.712951587951588,0.027746539952806532,0.5930232558139535,0.4418604651162791,0.5581395348837209,0.46511627906976744,0.4588235294117647,0.5033926128590972,0.06044594901430971,0.5483870967741935,0.4222222222222222,0.5217391304347826,0.4878048780487805,0.5416666666666666,0.504363998829329,0.04615819174090193,0.5698324022346368,0.4318181818181818,0.5393258426966292,0.4761904761904762,0.49681528662420377,0.5027964379128256,0.048186683086843526,0.6891884444784643,0.5770320120301194,0.664642947746034,0.6103555453723515,0.622144998548894,0.6326727896351727,0.03980175915995998
yeast1-5-fold,Standard Scaler,KNORAE,0.734006734006734,0.7104377104377104,0.7272727272727273,0.7037037037037037,0.706081081081081,0.7163003913003914,0.012094532610968977,0.5697674418604651,0.43023255813953487,0.5465116279069767,0.45348837209302323,0.4823529411764706,0.4964705882352941,0.05349913998695262,0.5384615384615384,0.5,0.5280898876404494,0.4875,0.4880952380952381,0.5084293328394451,0.02102872713171103,0.5536723163841808,0.46249999999999997,0.5371428571428571,0.46987951807228917,0.48520710059171596,0.5016803584382086,0.036819871441478906,0.6755397970618061,0.5956416155712886,0.6616096453543941,0.6044582520435743,0.6197205229971973,0.6313939666056521,0.031628702781001106
yeast1-5-fold,Min-Max Scaler,KNORAE,0.7407407407407407,0.7037037037037037,0.7104377104377104,0.7171717171717171,0.722972972972973,0.7190053690053689,0.012641805876549107,0.5348837209302325,0.47674418604651164,0.5930232558139535,0.5,0.5058823529411764,0.5221067031463749,0.04000525827168404,0.5542168674698795,0.4880952380952381,0.5,0.5119047619047619,0.5180722891566265,0.5144578313253012,0.02238025304803785,0.5443786982248521,0.4823529411764706,0.5425531914893617,0.5058823529411764,0.511904761904762,0.5174143891473245,0.02345925119199349,0.6641452741848635,0.616106961446019,0.6705862220370594,0.6346996154841553,0.6402971849735318,0.6451670516251259,0.019920235027455283
yeast1-5-fold,Max Abs Scaler,KNORAE,0.7542087542087542,0.6801346801346801,0.7104377104377104,0.6902356902356902,0.7094594594594594,0.7088952588952588,0.025421883210211747,0.5697674418604651,0.43023255813953487,0.5813953488372093,0.4883720930232558,0.4823529411764706,0.5104240766073872,0.05703247275024169,0.5764705882352941,0.4457831325301205,0.5,0.4666666666666667,0.4939759036144578,0.4965792582093078,0.04444347659596141,0.5730994152046784,0.43786982248520706,0.5376344086021505,0.47727272727272724,0.4880952380952381,0.5027943223320003,0.04741148229547903,0.6874270399048389,0.5800325701470477,0.6660510034225198,0.6142257144239986,0.6215621928017265,0.6338597041400262,0.03831402328552302
yeast1-5-fold,Robust Scaler,KNORAE,0.7542087542087542,0.6767676767676768,0.7003367003367004,0.7104377104377104,0.7331081081081081,0.7149717899717899,0.026693682359823327,0.5930232558139535,0.3953488372093023,0.45348837209302323,0.46511627906976744,0.47058823529411764,0.4755129958960328,0.06457922663727775,0.5730337078651685,0.4358974358974359,0.48148148148148145,0.5,0.5405405405405406,0.5061906331569253,0.047408675303323815,0.5828571428571429,0.41463414634146334,0.467065868263473,0.4819277108433735,0.5031446540880504,0.48992590447870066,0.0548932629898633,0.6972968227607907,0.5593803944173833,0.6026778114984913,0.6139564942864002,0.6282983776899808,0.6203219801306092,0.04484297555238783
yeast1-5-fold,Quantile Transformer,KNORAE,0.7609427609427609,0.6868686868686869,0.6835016835016835,0.6835016835016835,0.7398648648648649,0.7109359359359358,0.03293045510513273,0.5348837209302325,0.43023255813953487,0.5,0.4069767441860465,0.5411764705882353,0.4826538987688099,0.05464203810695621,0.5974025974025974,0.4567901234567901,0.4574468085106383,0.44871794871794873,0.5476190476190477,0.5015953051414044,0.0600829942745055,0.5644171779141104,0.4431137724550898,0.4777777777777778,0.4268292682926829,0.544378698224852,0.4913033389329026,0.05445127752650087,0.6754990072904884,0.5835373305606343,0.6157490718070792,0.5692436697587897,0.6661181648434682,0.622029448852092,0.04268543859032803
haberman-5-fold,No scaling,KNORAE,0.6774193548387096,0.6557377049180327,0.7868852459016393,0.6885245901639344,0.6885245901639344,0.6994182971972501,0.04534260783913799,0.4117647058823529,0.3125,0.5,0.5625,0.3125,0.41985294117647054,0.09988639740997396,0.4117647058823529,0.3333333333333333,0.6153846153846154,0.42857142857142855,0.38461538461538464,0.43473389355742303,0.09591056397099776,0.4117647058823529,0.3225806451612903,0.5517241379310345,0.4864864864864864,0.3448275862068966,0.42347671233361217,0.08593079345335364,0.5659164584181103,0.4930066485916347,0.6666666666666666,0.6422616289332564,0.5068968775248517,0.574949656026904,0.06981453648870752
haberman-5-fold,Standard Scaler,KNORAE,0.6935483870967742,0.5573770491803278,0.7049180327868853,0.6885245901639344,0.6885245901639344,0.6665785298783712,0.05492815888488033,0.6470588235294118,0.25,0.3125,0.3125,0.1875,0.34191176470588236,0.15945883286027976,0.4583333333333333,0.21052631578947367,0.4166666666666667,0.38461538461538464,0.3333333333333333,0.3606950067476383,0.08548397618969512,0.5365853658536585,0.22857142857142856,0.35714285714285715,0.3448275862068966,0.24000000000000005,0.3414254475549682,0.11078732439622738,0.6783293587588911,0.408248290463863,0.5137011669140814,0.5068968775248517,0.40311288741492746,0.5020577162153229,0.09982080634569106
haberman-5-fold,Min-Max Scaler,KNORAE,0.6612903225806451,0.5901639344262295,0.7377049180327869,0.639344262295082,0.7213114754098361,0.669962982548916,0.05404858311627331,0.47058823529411764,0.25,0.4375,0.3125,0.375,0.36911764705882355,0.08050043521127169,0.4,0.23529411764705882,0.5,0.3125,0.46153846153846156,0.38186651583710407,0.0968784224590302,0.4324324324324324,0.24242424242424243,0.4666666666666667,0.3125,0.41379310344827586,0.37356328899432345,0.08328076338777066,0.587450456818008,0.4216370213557839,0.6078194176270156,0.4859126579037751,0.5627314338711378,0.5331101975151441,0.06937669023887878
haberman-5-fold,Max Abs Scaler,KNORAE,0.6612903225806451,0.6065573770491803,0.7049180327868853,0.6557377049180327,0.7049180327868853,0.6666842940243257,0.03657268501343748,0.4117647058823529,0.3125,0.375,0.4375,0.25,0.35735294117647054,0.06816458049898111,0.3888888888888889,0.2777777777777778,0.42857142857142855,0.3684210526315789,0.4,0.3727318295739349,0.05129818564169068,0.39999999999999997,0.29411764705882354,0.39999999999999997,0.39999999999999997,0.3076923076923077,0.3603619909502262,0.048735867523584143,0.557773351022717,0.4714045207910317,0.5552777082985895,0.5664215155988809,0.4654746681256314,0.52327035276737,0.044960774548993235
haberman-5-fold,Robust Scaler,KNORAE,0.6612903225806451,0.5737704918032787,0.7213114754098361,0.6065573770491803,0.7213114754098361,0.6568482284505552,0.05960173265675497,0.4117647058823529,0.25,0.4375,0.3125,0.3125,0.3448529411764706,0.06949988175539466,0.3888888888888889,0.2222222222222222,0.4666666666666667,0.2777777777777778,0.45454545454545453,0.362020202020202,0.09682354305617,0.39999999999999997,0.23529411764705882,0.45161290322580644,0.29411764705882354,0.3703703703703703,0.3502790076604118,0.07683751906619489,0.557773351022717,0.4149966532662911,0.5997684738482194,0.4714045207910317,0.5204164998665332,0.5128718997589584,0.06468876764832573
haberman-5-fold,Quantile Transformer,KNORAE,0.7258064516129032,0.5901639344262295,0.7049180327868853,0.7540983606557377,0.7049180327868853,0.6959809624537282,0.05590022835410789,0.47058823529411764,0.375,0.5,0.375,0.25,0.3941176470588236,0.08781763898137421,0.5,0.2857142857142857,0.4444444444444444,0.5454545454545454,0.4,0.43512265512265513,0.0894712841204761,0.48484848484848486,0.3243243243243243,0.47058823529411764,0.4444444444444444,0.3076923076923077,0.4063795593207358,0.07510166049762722,0.6220354528281835,0.5,0.6236095644623236,0.5773502691896257,0.4654746681256314,0.5576939909211528,0.06434913506215552
vehicle2-5-fold,No scaling,KNORAE,0.9529411764705882,0.9349112426035503,0.9763313609467456,0.9349112426035503,0.9349112426035503,0.9468012530455969,0.016333052239273407,0.9090909090909091,0.8636363636363636,0.9090909090909091,0.8604651162790697,0.9302325581395349,0.8945031712473572,0.02761717681658846,0.9090909090909091,0.8837209302325582,1.0,0.8809523809523809,0.8333333333333334,0.9014195107218363,0.05503604986365397,0.9090909090909091,0.8735632183908046,0.9523809523809523,0.8705882352941177,0.8791208791208791,0.8969488388555324,0.030918453688496928,0.9382062034706871,0.9105442927671937,0.9534625892455924,0.9090212732147056,0.9333649733602365,0.9289198664116831,0.016982084641424033
vehicle2-5-fold,Standard Scaler,KNORAE,0.9764705882352941,0.9822485207100592,0.9940828402366864,0.9763313609467456,0.9704142011834319,0.9799095022624433,0.008014293283536726,0.9318181818181818,0.9772727272727273,1.0,0.9767441860465116,0.9767441860465116,0.9725158562367865,0.022226399751160482,0.9761904761904762,0.9555555555555556,0.9777777777777777,0.9333333333333333,0.9130434782608695,0.9511801242236023,0.025000035959187344,0.9534883720930233,0.9662921348314608,0.9887640449438202,0.9545454545454545,0.9438202247191011,0.961382046226572,0.015435993493523441,0.9614690839661978,0.9806305948910444,0.9959919678390986,0.9764672918705588,0.9724898118276237,0.9774097500789047,0.01126828748460787
vehicle2-5-fold,Min-Max Scaler,KNORAE,0.9647058823529412,0.9763313609467456,0.9763313609467456,0.9704142011834319,0.9644970414201184,0.9704559693699965,0.005246227596229941,0.9090909090909091,0.9772727272727273,0.9545454545454546,0.9767441860465116,0.9767441860465116,0.9588794926004228,0.026360169040814802,0.9523809523809523,0.9347826086956522,0.9545454545454546,0.9130434782608695,0.8936170212765957,0.9296739030319049,0.02339646464050264,0.9302325581395349,0.9555555555555557,0.9545454545454546,0.9438202247191011,0.9333333333333332,0.9434974252585959,0.010457792513001832,0.9458651567009404,0.9766361563131798,0.9691608366379274,0.9724898118276237,0.9684959969581862,0.9665295916875716,0.010728242592738657
vehicle2-5-fold,Max Abs Scaler,KNORAE,0.9352941176470588,0.9467455621301775,0.9822485207100592,0.9585798816568047,0.9349112426035503,0.95155586494953,0.01764087764212431,0.8636363636363636,0.8863636363636364,0.9772727272727273,0.9069767441860465,0.9302325581395349,0.9128964059196617,0.03901393326966577,0.8837209302325582,0.9069767441860465,0.9555555555555556,0.9285714285714286,0.8333333333333334,0.9016315983757843,0.04158740971441855,0.8735632183908046,0.896551724137931,0.9662921348314608,0.9176470588235294,0.8791208791208791,0.9066350030609209,0.03356391280676224,0.9106948332812037,0.9262828941527529,0.9806305948910444,0.9409474266932581,0.9333649733602365,0.9383841444756993,0.02336520182199843
vehicle2-5-fold,Robust Scaler,KNORAE,0.9764705882352941,0.9763313609467456,0.9940828402366864,0.9822485207100592,0.9763313609467456,0.9810929342151061,0.006881631796802569,0.9318181818181818,0.9545454545454546,1.0,0.9767441860465116,0.9767441860465116,0.967970401691332,0.02309573969052828,0.9761904761904762,0.9545454545454546,0.9777777777777777,0.9545454545454546,0.9333333333333333,0.9592784992784994,0.016408493708304293,0.9534883720930233,0.9545454545454546,0.9887640449438202,0.9655172413793104,0.9545454545454545,0.9633721135014126,0.013437707519260576,0.9614690839661978,0.9691608366379274,0.9959919678390986,0.9804286358922404,0.9764672918705588,0.9767035632412047,0.011618576726437173
vehicle2-5-fold,Quantile Transformer,KNORAE,0.9411764705882353,0.9881656804733728,0.9763313609467456,0.9822485207100592,0.9644970414201184,0.9704838148277062,0.016613322094202704,0.8863636363636364,0.9772727272727273,0.9318181818181818,0.9767441860465116,0.9534883720930233,0.9451374207188161,0.03386196622456994,0.8863636363636364,0.9772727272727273,0.9761904761904762,0.9545454545454546,0.9111111111111111,0.9410966810966812,0.036375791046799597,0.8863636363636365,0.9772727272727273,0.9534883720930233,0.9655172413793104,0.9318181818181819,0.942892031785376,0.03201344842821959,0.9225998461903602,0.9846088286495025,0.9614383164632229,0.9804286358922404,0.9608428071037874,0.9619836868598227,0.021930796279097716
vehicle1-5-fold,No scaling,KNORAE,0.7176470588235294,0.7159763313609467,0.6745562130177515,0.7159763313609467,0.6863905325443787,0.7021092934215105,0.018068001103410218,0.38636363636363635,0.4772727272727273,0.3488372093023256,0.3023255813953488,0.4418604651162791,0.3913319238900634,0.06275598587805319,0.4473684210526316,0.45652173913043476,0.35714285714285715,0.41935483870967744,0.3958333333333333,0.41524423787378684,0.03607005947334053,0.41463414634146345,0.4666666666666666,0.35294117647058826,0.3513513513513513,0.4175824175824176,0.4006351516824974,0.04369656940915019,0.5674237366992122,0.6179143806533247,0.5235325956781884,0.5090542334806624,0.5832344481919517,0.5602318789406678,0.03968400383232425
vehicle1-5-fold,Standard Scaler,KNORAE,0.8058823529411765,0.7928994082840237,0.7988165680473372,0.727810650887574,0.8284023668639053,0.7907622694048033,0.03369789081241901,0.4772727272727273,0.6363636363636364,0.5348837209302325,0.4186046511627907,0.6046511627906976,0.5343551797040169,0.08000515115562476,0.6774193548387096,0.5957446808510638,0.6216216216216216,0.46153846153846156,0.6842105263157895,0.6081069290331291,0.08051553595428314,0.5599999999999999,0.6153846153846154,0.575,0.4390243902439025,0.6419753086419753,0.5662768628540986,0.06992926421415095,0.6628679652796169,0.7345994579608425,0.6895304173003747,0.5906244232186183,0.7396386535079221,0.6834521834534749,0.054498827769884954
vehicle1-5-fold,Min-Max Scaler,KNORAE,0.8,0.7396449704142012,0.7751479289940828,0.727810650887574,0.7988165680473372,0.768284023668639,0.029811212296016625,0.4772727272727273,0.6136363636363636,0.4883720930232558,0.4186046511627907,0.5348837209302325,0.506553911205074,0.06510340747553062,0.65625,0.5,0.5675675675675675,0.46153846153846156,0.6216216216216216,0.5613955301455301,0.07266841385973084,0.5526315789473685,0.5510204081632653,0.525,0.4390243902439025,0.575,0.5285352754709072,0.04747605797823646,0.6600045913522576,0.6936071720296072,0.6529598679454096,0.5906244232186183,0.6895304173003747,0.6573452943692535,0.0369561480189921
vehicle1-5-fold,Max Abs Scaler,KNORAE,0.7588235294117647,0.7396449704142012,0.7455621301775148,0.7100591715976331,0.7514792899408284,0.7411138183083885,0.016777442859262318,0.4090909090909091,0.5681818181818182,0.5116279069767442,0.4418604651162791,0.4883720930232558,0.4838266384778013,0.05523759043200964,0.5454545454545454,0.5,0.5,0.4318181818181818,0.5121951219512195,0.49789356984478933,0.03699030087055,0.4675324675324675,0.5319148936170213,0.5057471264367817,0.4367816091954023,0.5,0.48839521935633456,0.032951299908748045,0.600324587527123,0.6741998624632421,0.6498430966033469,0.5951384191183327,0.640977935016717,0.6320967801457524,0.03013923978443004
vehicle1-5-fold,Robust Scaler,KNORAE,0.788235294117647,0.7751479289940828,0.8047337278106509,0.7218934911242604,0.8224852071005917,0.7824991298294466,0.03421476552673248,0.45454545454545453,0.6136363636363636,0.6046511627906976,0.4418604651162791,0.6744186046511628,0.5578224101479915,0.09275354904774433,0.625,0.5625,0.6190476190476191,0.4523809523809524,0.6444444444444445,0.5806746031746032,0.06970423063346715,0.5263157894736842,0.5869565217391304,0.611764705882353,0.4470588235294118,0.6590909090909091,0.5662373499430977,0.07337718966218308,0.6412919859591348,0.7145246353663773,0.7265466693570233,0.6010019934135967,0.7673188039646114,0.6901368176121487,0.060346228449385274
